observation,name,date,time
23,TUVT06170419,21/10/2016,10:27:0
24,TUVT17230223,21/10/2016,9:11:0
25,TUVT10100321,21/10/2016,9:46:0
1,TUVT20040435,24/10/2016,11:59:0
2,TFIT15260826,24/10/2016,11:42:0
3,TUVT10100321,24/10/2016,8:48:0
4,EMPTY,24/10/2016,8:02:0
5,TFIT16180930,24/10/2016,8:58:0
6,TUVT11070525,24/10/2016,9:56:0
7,TFIT10040522,24/10/2016,10:17:0
8,TUVT10100321,24/10/2016,10:44:0
9,TUVT10100321,24/10/2016,8:42:0
10,TUVT11070525,24/10/2016,11:52:0
11,TFIT11241018,24/10/2016,8:36:0
12,TFIT16240724,24/10/2016,10:43:0
13,TUVT08170517,24/10/2016,9:41:0
14,TFIT15240720,24/10/2016,9:17:0
15,TFIT06211118,24/10/2016,9:08:0
16,TFIT16280428,24/10/2016,12:36:0
17,TFIT06110919,24/10/2016,11:11:0
18,TUVT20250333,24/10/2016,10:42:0
19,TUVT17230223,24/10/2016,12:19:0
20,TUVT06170419,24/10/2016,10:25:0
21,TUVT17230223,24/10/2016,10:20:0
22,TUVT06170419,24/10/2016,11:20:0
23,TUVT20250333,24/10/2016,10:16:0
24,TUVT10100321,24/10/2016,12:17:0
25,TUVT11070525,24/10/2016,11:45:0
1,TFIT15260826,25/10/2016,9:00:0
2,TUVT11070525,25/10/2016,10:57:0
3,TFIT16180930,25/10/2016,9:35:0
4,TUVT10100321,25/10/2016,8:34:0
5,TFIT10040522,25/10/2016,11:23:0
6,TUVT20040435,25/10/2016,11:00:0
7,TUVT20040435,25/10/2016,11:41:0
8,TFIT15260826,25/10/2016,11:51:0
9,TUVT11070525,25/10/2016,11:54:0
10,TUVT20040435,25/10/2016,10:35:0
11,TFIT16280428,25/10/2016,8:48:0
12,TUVT06170419,25/10/2016,8:48:0
13,TFIT16240724,25/10/2016,10:52:0
14,TUVT08170517,25/10/2016,9:27:0
15,TUVT20250333,25/10/2016,10:07:0
16,TFIT15240720,25/10/2016,9:07:0
17,TFIT06110919,25/10/2016,9:53:0
18,TUVT17230223,25/10/2016,11:02:0
19,TFIT11241018,25/10/2016,9:03:0
20,TFIT06211118,25/10/2016,10:29:0
21,TUVT06170419,25/10/2016,8:37:0
22,TUVT20040435,25/10/2016,11:31:0
23,TUVT08170517,25/10/2016,10:51:0
24,TUVT20250333,25/10/2016,12:01:0
25,TUVT11070525,25/10/2016,9:20:0
1,TUVT20040435,26/10/2016,12:58:0
2,TFIT16180930,26/10/2016,11:46:0
3,TFIT15260826,26/10/2016,10:37:0
4,TUVT10100321,26/10/2016,9:51:0
5,TUVT11070525,26/10/2016,11:04:0
6,TFIT10040522,26/10/2016,10:45:0
7,TUVT20040435,26/10/2016,12:35:0
8,TFIT16180930,26/10/2016,11:04:0
9,TUVT11070525,26/10/2016,11:03:0
10,TUVT11070525,26/10/2016,10:12:0
11,TUVT06170419,26/10/2016,12:37:0
12,TUVT08170517,26/10/2016,9:48:0
13,TFIT16240724,26/10/2016,8:32:0
14,TUVT17230223,26/10/2016,10:41:0
15,TUVT20250333,26/10/2016,8:07:0
16,TFIT06110919,26/10/2016,8:19:0
17,TFIT06211118,26/10/2016,9:01:0
18,TFIT15240720,26/10/2016,10:23:0
19,TFIT16280428,26/10/2016,10:35:0
20,TFIT11241018,26/10/2016,10:34:0
21,TUVT17230223,26/10/2016,10:29:0
22,TUVT11070525,26/10/2016,9:17:0
23,TUVT10100321,26/10/2016,9:41:0
24,TUVT20250333,26/10/2016,9:38:0
25,TUVT06170419,26/10/2016,10:27:0
1,TUVT11070525,27/10/2016,9:21:0
2,TFIT15260826,27/10/2016,10:21:0
3,TUVT10100321,27/10/2016,12:01:0
4,TFIT16180930,27/10/2016,8:25:0
5,TFIT10040522,27/10/2016,12:48:0
6,TUVT20040435,27/10/2016,9:48:0
7,TUVT20040435,27/10/2016,12:05:0
8,TUVT11070525,27/10/2016,10:47:0
9,TUVT20040435,27/10/2016,8:53:0
10,TUVT10100321,27/10/2016,11:38:0
11,TUVT20250333,27/10/2016,8:50:0
12,TFIT11241018,27/10/2016,10:55:0
13,TFIT06110919,27/10/2016,9:40:0
14,TFIT16280428,27/10/2016,8:06:0
15,TUVT08170517,27/10/2016,9:22:0
16,TFIT15240720,27/10/2016,10:01:0
17,TFIT06211118,27/10/2016,10:00:0
18,TFIT16240724,27/10/2016,9:52:0
19,TUVT06170419,27/10/2016,11:33:0
20,TUVT17230223,27/10/2016,9:41:0
21,TUVT10100321,27/10/2016,12:14:0
22,TUVT20250333,27/10/2016,9:04:0
23,TUVT20040435,27/10/2016,8:43:0
24,TUVT11070525,27/10/2016,10:01:0
25,TUVT08170517,27/10/2016,8:59:0
1,TFIT10040522,28/10/2016,11:44:0
2,TUVT11070525,28/10/2016,10:09:0
3,TFIT16180930,28/10/2016,12:06:0
4,TUVT10100321,28/10/2016,10:44:0
5,TUVT20040435,28/10/2016,12:41:0
6,TFIT15260826,28/10/2016,11:37:0
7,TFIT10040522,28/10/2016,10:54:0
8,TFIT10040522,28/10/2016,12:04:0
9,TUVT10100321,28/10/2016,12:41:0
10,TUVT11070525,28/10/2016,10:44:0
11,TFIT06211118,28/10/2016,10:52:0
12,TFIT15240720,28/10/2016,8:27:0
13,TFIT06110919,28/10/2016,12:56:0
14,TUVT08170517,28/10/2016,12:57:0
15,TUVT06170419,28/10/2016,12:43:0
16,TUVT17230223,28/10/2016,9:43:0
17,TFIT16280428,28/10/2016,9:45:0
18,TFIT16240724,28/10/2016,9:31:0
19,TUVT20250333,28/10/2016,11:13:0
20,TFIT11241018,28/10/2016,11:02:0
21,TUVT06170419,28/10/2016,12:32:0
22,TUVT11070525,28/10/2016,12:14:0
23,TUVT08170517,28/10/2016,10:37:0
24,TUVT17230223,28/10/2016,9:08:0
25,TUVT10100321,28/10/2016,8:18:0
1,TUVT10100321,31/10/2016,10:55:0
2,TUVT20040435,31/10/2016,9:37:0
3,TFIT10040522,31/10/2016,10:20:0
4,TFIT15260826,31/10/2016,10:52:0
5,TFIT16180930,31/10/2016,12:31:0
6,TUVT11070525,31/10/2016,9:49:0
7,TFIT16180930,31/10/2016,12:44:0
8,TFIT16180930,31/10/2016,10:33:0
9,TFIT15260826,31/10/2016,9:32:0
10,TFIT16180930,31/10/2016,12:35:0
11,TUVT08170517,31/10/2016,10:32:0
12,TFIT06110919,31/10/2016,11:40:0
13,TFIT16240724,31/10/2016,9:11:0
14,TFIT16280428,31/10/2016,12:35:0
15,TUVT20250333,31/10/2016,12:18:0
16,TFIT11241018,31/10/2016,9:11:0
17,TUVT17230223,31/10/2016,11:46:0
18,TFIT15240720,31/10/2016,12:32:0
19,TUVT06170419,31/10/2016,10:05:0
20,TFIT06211118,31/10/2016,11:40:0
21,TUVT17230223,31/10/2016,12:27:0
22,TUVT11070525,31/10/2016,9:41:0
23,TUVT10100321,31/10/2016,10:41:0
24,TUVT06170419,31/10/2016,10:49:0
25,TUVT08170517,31/10/2016,11:44:0
1,TUVT11070525,1/11/2016,11:55:0
2,TUVT20040435,1/11/2016,11:54:0
3,TFIT16180930,1/11/2016,10:14:0
4,TFIT10040522,1/11/2016,8:08:0
5,TUVT10100321,1/11/2016,10:08:0
6,TFIT15260826,1/11/2016,11:01:0
7,TFIT15260826,1/11/2016,11:14:0
8,TFIT10040522,1/11/2016,12:46:0
9,TFIT10040522,1/11/2016,8:12:0
10,TUVT10100321,1/11/2016,12:52:0
11,TFIT15240720,1/11/2016,11:02:0
12,TFIT06110919,1/11/2016,8:57:0
13,TUVT06170419,1/11/2016,12:20:0
14,TUVT20250333,1/11/2016,11:01:0
15,TUVT08170517,1/11/2016,10:02:0
16,TFIT06211118,1/11/2016,11:42:0
17,TFIT16240724,1/11/2016,9:28:0
18,TFIT16280428,1/11/2016,10:22:0
19,TUVT17230223,1/11/2016,11:23:0
20,TFIT11241018,1/11/2016,10:41:0
21,TUVT06170419,1/11/2016,10:06:0
22,TUVT20040435,1/11/2016,11:09:0
23,TUVT11070525,1/11/2016,11:03:0
24,TUVT17230223,1/11/2016,11:26:0
25,TUVT20250333,1/11/2016,10:49:0
1,TFIT16180930,2/11/2016,12:33:0
2,TUVT10100321,2/11/2016,11:18:0
3,TFIT15260826,2/11/2016,9:52:0
4,TUVT20040435,2/11/2016,9:36:0
5,TFIT10040522,2/11/2016,11:11:0
6,TUVT11070525,2/11/2016,10:11:0
7,TUVT10100321,2/11/2016,12:59:0
8,TFIT16180930,2/11/2016,9:22:0
9,TUVT20040435,2/11/2016,8:28:0
10,TFIT10040522,2/11/2016,8:41:0
11,TFIT06110919,2/11/2016,11:38:0
12,TFIT11241018,2/11/2016,10:13:0
13,TUVT17230223,2/11/2016,9:27:0
14,TFIT16280428,2/11/2016,8:07:0
15,TUVT20250333,2/11/2016,9:26:0
16,TFIT15240720,2/11/2016,9:43:0
17,TUVT08170517,2/11/2016,8:58:0
18,TFIT06211118,2/11/2016,12:15:0
19,TFIT16240724,2/11/2016,8:23:0
20,TUVT06170419,2/11/2016,8:39:0
21,TUVT08170517,2/11/2016,10:37:0
22,TUVT06170419,2/11/2016,10:19:0
23,TUVT11070525,2/11/2016,10:01:0
24,TUVT20040435,2/11/2016,9:37:0
25,TUVT20250333,2/11/2016,8:22:0
1,TUVT20040435,3/11/2016,12:28:0
2,TFIT10040522,3/11/2016,11:16:0
3,TFIT15260826,3/11/2016,10:24:0
4,TUVT11070525,3/11/2016,10:29:0
5,TUVT10100321,3/11/2016,11:51:0
6,TFIT16180930,3/11/2016,9:32:0
7,TUVT10100321,3/11/2016,11:46:0
8,TUVT11070525,3/11/2016,10:42:0
9,TUVT20040435,3/11/2016,10:01:0
10,TFIT10040522,3/11/2016,10:29:0
11,TFIT11241018,3/11/2016,11:08:0
12,TFIT16240724,3/11/2016,8:05:0
13,TFIT16280428,3/11/2016,10:33:0
14,TUVT17230223,3/11/2016,11:44:0
15,TFIT06110919,3/11/2016,10:59:0
16,TFIT15240720,3/11/2016,9:20:0
17,TUVT06170419,3/11/2016,8:16:0
18,TUVT08170517,3/11/2016,11:27:0
19,TFIT06211118,3/11/2016,8:31:0
20,EMPTY,3/11/2016,8:03:0
21,TUVT11070525,3/11/2016,8:44:0
22,TUVT06170419,3/11/2016,8:26:0
23,TUVT20250333,3/11/2016,10:34:0
24,TUVT10100321,3/11/2016,8:35:0
25,TUVT08170517,3/11/2016,10:30:0
1,TFIT15260826,4/11/2016,9:41:0
2,TUVT20040435,4/11/2016,11:28:0
3,TUVT11070525,4/11/2016,10:27:0
4,TFIT16180930,4/11/2016,12:04:0
5,TFIT10040522,4/11/2016,12:19:0
6,TUVT10100321,4/11/2016,12:15:0
7,TUVT20040435,4/11/2016,9:48:0
8,TUVT10100321,4/11/2016,10:51:0
9,TUVT10100321,4/11/2016,12:05:0
10,TUVT10100321,4/11/2016,8:50:0
11,TFIT06211118,4/11/2016,11:10:0
12,TUVT20250333,4/11/2016,12:14:0
13,TFIT16280428,4/11/2016,9:54:0
14,TUVT17230223,4/11/2016,10:45:0
15,TUVT06170419,4/11/2016,10:23:0
16,TFIT06110919,4/11/2016,11:14:0
17,TFIT15240720,4/11/2016,10:47:0
18,TFIT16240724,4/11/2016,9:02:0
19,TFIT11241018,4/11/2016,12:16:0
20,EMPTY,4/11/2016,12:54:0
21,TUVT20250333,4/11/2016,12:12:0
22,TUVT17230223,4/11/2016,12:10:0
23,TUVT10100321,4/11/2016,12:22:0
24,TUVT06170419,4/11/2016,11:21:0
25,TUVT11070525,4/11/2016,11:18:0
1,TFIT10040522,8/11/2016,10:08:0
2,TUVT11070525,8/11/2016,9:12:0
3,TFIT15260826,8/11/2016,12:40:0
4,TFIT16180930,8/11/2016,12:10:0
5,TUVT10100321,8/11/2016,12:22:0
6,TUVT20040435,8/11/2016,10:00:0
7,TUVT20040435,8/11/2016,9:20:0
8,TUVT11070525,8/11/2016,9:01:0
9,TFIT16180930,8/11/2016,11:44:0
10,TUVT10100321,8/11/2016,11:20:0
11,TUVT20250333,8/11/2016,11:34:0
12,TFIT06211118,8/11/2016,12:08:0
13,TFIT15240720,8/11/2016,11:50:0
14,TUVT06170419,8/11/2016,12:48:0
15,TFIT16240724,8/11/2016,10:09:0
16,TFIT06110919,8/11/2016,9:32:0
17,TFIT16280428,8/11/2016,10:52:0
18,TFIT11241018,8/11/2016,8:54:0
19,TUVT08170517,8/11/2016,12:55:0
20,EMPTY,8/11/2016,12:11:0
21,TUVT08170517,8/11/2016,10:25:0
22,TUVT20040435,8/11/2016,10:51:0
23,TUVT06170419,8/11/2016,8:17:0
24,TUVT20250333,8/11/2016,9:08:0
25,TUVT10100321,8/11/2016,10:54:0
1,TFIT16180930,9/11/2016,11:43:0
2,TUVT10100321,9/11/2016,8:57:0
3,TUVT20040435,9/11/2016,12:35:0
4,TFIT15260826,9/11/2016,10:15:0
5,TUVT11070525,9/11/2016,12:00:0
6,TFIT10040522,9/11/2016,9:20:0
7,TUVT20040435,9/11/2016,9:14:0
8,TUVT20040435,9/11/2016,9:59:0
9,TUVT20040435,9/11/2016,11:15:0
10,TFIT15260826,9/11/2016,11:11:0
11,TUVT17230223,9/11/2016,8:03:0
12,TUVT08170517,9/11/2016,8:05:0
13,TUVT06170419,9/11/2016,11:56:0
14,TFIT06110919,9/11/2016,10:49:0
15,TFIT06211118,9/11/2016,11:47:0
16,TUVT20250333,9/11/2016,12:48:0
17,TFIT16240724,9/11/2016,10:14:0
18,TFIT16280428,9/11/2016,12:48:0
19,TFIT15240720,9/11/2016,8:51:0
20,EMPTY,9/11/2016,8:02:0
21,TUVT06170419,9/11/2016,10:48:0
22,TUVT10100321,9/11/2016,8:51:0
23,TUVT20250333,9/11/2016,12:24:0
24,TUVT08170517,9/11/2016,9:20:0
25,TUVT20040435,9/11/2016,10:36:0
1,TUVT20040435,10/11/2016,10:16:0
2,TFIT10040522,10/11/2016,8:32:0
3,TUVT10100321,10/11/2016,12:25:0
4,TFIT15260826,10/11/2016,10:19:0
5,TFIT16180930,10/11/2016,12:20:0
6,TUVT11070525,10/11/2016,11:45:0
7,TUVT10100321,10/11/2016,9:31:0
8,TFIT16180930,10/11/2016,10:54:0
9,TUVT11070525,10/11/2016,8:28:0
10,TFIT10040522,10/11/2016,9:35:0
11,TUVT06170419,10/11/2016,9:33:0
12,TFIT06211118,10/11/2016,10:55:0
13,TFIT06110919,10/11/2016,9:07:0
14,TFIT11241018,10/11/2016,12:40:0
15,TFIT16240724,10/11/2016,9:20:0
16,TUVT20250333,10/11/2016,10:34:0
17,TFIT15240720,10/11/2016,9:01:0
18,TUVT17230223,10/11/2016,8:06:0
19,TFIT16280428,10/11/2016,9:58:0
20,EMPTY,10/11/2016,12:59:0
21,TUVT11070525,10/11/2016,9:37:0
22,TUVT10100321,10/11/2016,9:51:0
23,TUVT06170419,10/11/2016,8:18:0
24,TUVT20250333,10/11/2016,11:17:0
25,TUVT20040435,10/11/2016,10:42:0
1,TUVT11070525,11/11/2016,11:06:0
2,TFIT16180930,11/11/2016,8:35:0
3,TFIT15260826,11/11/2016,11:58:0
4,TFIT10040522,11/11/2016,8:41:0
5,TUVT20040435,11/11/2016,11:26:0
6,TUVT10100321,11/11/2016,9:48:0
7,TUVT10100321,11/11/2016,8:46:0
8,TUVT10100321,11/11/2016,9:52:0
9,TFIT16180930,11/11/2016,10:04:0
10,TUVT10100321,11/11/2016,10:17:0
11,TFIT06110919,11/11/2016,9:04:0
12,TUVT06170419,11/11/2016,8:45:0
13,TFIT11241018,11/11/2016,9:03:0
14,TFIT06211118,11/11/2016,11:30:0
15,TUVT20250333,11/11/2016,10:37:0
16,TFIT16240724,11/11/2016,12:20:0
17,TFIT15240720,11/11/2016,10:04:0
18,TFIT16280428,11/11/2016,11:01:0
19,TUVT08170517,11/11/2016,9:53:0
20,EMPTY,11/11/2016,11:45:0
21,TUVT11070525,11/11/2016,12:09:0
22,TUVT06170419,11/11/2016,10:10:0
23,TUVT20040435,11/11/2016,10:19:0
24,TUVT20250333,11/11/2016,8:37:0
25,TUVT10100321,11/11/2016,11:17:0
1,TFIT16180930,15/11/2016,08:52:02
2,TFIT15260826,15/11/2016,10:24:08
3,TUVT20040435,15/11/2016,12:45:29
4,TUVT11070525,15/11/2016,12:03:22
5,TFIT10040522,15/11/2016,09:55:59
6,TUVT10100321,15/11/2016,10:43:43
7,TFIT16180930,15/11/2016,12:04:34
8,TUVT11070525,15/11/2016,08:59:04
9,TUVT10100321,15/11/2016,09:05:40
10,TFIT10040522,15/11/2016,09:20:30
11,TFIT16240724,15/11/2016,11:35:30
12,TFIT06211118,15/11/2016,12:32:32
13,TUVT17230223,15/11/2016,12:49:16
14,TUVT20250333,15/11/2016,12:12:08
15,TFIT06110919,15/11/2016,11:26:57
16,TUVT06170419,15/11/2016,08:51:02
17,TFIT11241018,15/11/2016,10:53:28
18,TFIT15240720,15/11/2016,10:49:58
19,TFIT16280428,15/11/2016,10:01:20
20,TUVT08170517,15/11/2016,10:06:19
21,TUVT20250333,15/11/2016,10:28:28
22,TUVT06170419,15/11/2016,12:58:40
23,TUVT11070525,15/11/2016,09:48:08
24,TUVT17230223,15/11/2016,10:29:44
25,TUVT10100321,15/11/2016,10:58:47
1,TFIT15260826,16/11/2016,08:35:50
2,TFIT10040522,16/11/2016,10:59:40
3,TFIT16180930,16/11/2016,08:51:46
4,TUVT10100321,16/11/2016,11:41:16
5,TUVT11070525,16/11/2016,11:44:54
6,TUVT20040435,16/11/2016,08:50:59
7,TUVT10100321,16/11/2016,11:38:18
8,TFIT16180930,16/11/2016,09:57:00
9,TUVT10100321,16/11/2016,11:04:46
10,TUVT11070525,16/11/2016,12:07:25
11,TUVT17230223,16/11/2016,10:17:08
12,TFIT06110919,16/11/2016,09:52:41
13,TUVT06170419,16/11/2016,12:19:59
14,TFIT06211118,16/11/2016,09:15:35
15,TFIT15240720,16/11/2016,08:23:11
16,TFIT11241018,16/11/2016,12:20:07
17,TFIT16240724,16/11/2016,08:09:36
18,TUVT20250333,16/11/2016,12:35:58
19,TFIT16280428,16/11/2016,12:04:49
20,EMPTY,16/11/2016,12:01:00
21,TUVT11070525,16/11/2016,08:44:20
22,TUVT06170419,16/11/2016,11:17:58
23,TUVT17230223,16/11/2016,11:14:56
24,TUVT20250333,16/11/2016,10:53:02
25,TUVT10100321,16/11/2016,09:57:59
1,TUVT10100321,17/11/2016,10:46:50
2,TFIT15260826,17/11/2016,10:56:02
3,TUVT20040435,17/11/2016,11:57:23
4,TUVT11070525,17/11/2016,11:59:53
5,TFIT16180930,17/11/2016,11:15:47
6,TFIT10040522,17/11/2016,12:07:35
7,TFIT15260826,17/11/2016,10:04:51
8,TUVT20040435,17/11/2016,11:51:52
9,TUVT11070525,17/11/2016,10:27:20
10,TUVT11070525,17/11/2016,12:37:52
11,TFIT15240720,17/11/2016,10:23:32
12,TFIT16240724,17/11/2016,11:02:55
13,TUVT20250333,17/11/2016,10:09:19
14,TUVT17230223,17/11/2016,11:12:03
15,TFIT06110919,17/11/2016,09:10:55
16,TFIT11241018,17/11/2016,10:55:43
17,TUVT06170419,17/11/2016,12:11:22
18,TFIT06211118,17/11/2016,12:55:32
19,TFIT16280428,17/11/2016,08:14:00
20,EMPTY,17/11/2016,09:47:16
21,TUVT17230223,17/11/2016,09:33:34
22,TUVT06170419,17/11/2016,08:02:04
23,TUVT11070525,17/11/2016,11:27:23
24,TUVT20040435,17/11/2016,11:24:17
25,TUVT08170517,17/11/2016,12:14:29
1,TUVT20040435,18/11/2016,12:28:21
2,TFIT15260826,18/11/2016,09:55:23
3,TUVT11070525,18/11/2016,08:21:12
4,TUVT10100321,18/11/2016,12:28:38
5,TFIT16180930,18/11/2016,08:14:05
6,TFIT10040522,18/11/2016,12:19:01
7,TFIT16180930,18/11/2016,09:39:44
8,TFIT16180930,18/11/2016,10:38:59
9,TUVT11070525,18/11/2016,09:11:06
10,TUVT11070525,18/11/2016,10:01:20
11,TUVT20250333,18/11/2016,10:32:55
12,TFIT06211118,18/11/2016,11:00:32
13,TFIT11241018,18/11/2016,12:50:35
14,TUVT08170517,18/11/2016,12:58:29
15,TUVT17230223,18/11/2016,12:28:17
16,TFIT16280428,18/11/2016,11:08:18
17,TUVT06170419,18/11/2016,11:58:58
18,TFIT06110919,18/11/2016,12:29:33
19,TFIT16240724,18/11/2016,10:24:38
20,TFIT15240720,18/11/2016,08:32:37
21,TUVT06170419,18/11/2016,09:55:50
22,TUVT10100321,18/11/2016,08:47:46
23,TUVT20040435,18/11/2016,12:05:27
24,TUVT20250333,18/11/2016,08:10:52
25,TUVT17230223,18/11/2016,09:53:48
1,TUVT20040435,21/11/2016,12:07:22
2,TFIT10040522,21/11/2016,12:23:09
3,TFIT16180930,21/11/2016,10:27:53
4,TUVT11070525,21/11/2016,10:07:56
5,TUVT10100321,21/11/2016,08:35:15
6,TFIT15260826,21/11/2016,11:30:44
7,TUVT10100321,21/11/2016,09:47:38
8,TUVT10100321,21/11/2016,09:25:39
9,TFIT16180930,21/11/2016,09:54:33
10,TFIT16180930,21/11/2016,09:58:02
11,TFIT06110919,21/11/2016,10:18:28
12,TUVT20250333,21/11/2016,08:35:56
13,TFIT16280428,21/11/2016,08:11:00
14,TUVT06170419,21/11/2016,12:30:03
15,TFIT06211118,21/11/2016,11:35:46
16,TFIT15240720,21/11/2016,08:32:47
17,TFIT16240724,21/11/2016,11:17:38
18,TFIT11241018,21/11/2016,11:00:27
19,TUVT08170517,21/11/2016,11:34:57
20,EMPTY,21/11/2016,08:02:04
21,TUVT11070525,21/11/2016,10:27:11
22,TUVT20250333,21/11/2016,08:11:38
23,TUVT20040435,21/11/2016,12:51:50
24,TUVT08170517,21/11/2016,08:41:30
25,TUVT10100321,21/11/2016,12:33:48
1,TUVT11070525,22/11/2016,09:42:16
2,TFIT15260826,22/11/2016,11:12:52
3,TUVT10100321,22/11/2016,12:18:35
4,TFIT10040522,22/11/2016,09:41:30
5,TUVT20040435,22/11/2016,10:23:01
6,TFIT16180930,22/11/2016,10:16:17
7,TFIT10040522,22/11/2016,10:42:40
8,TFIT10040522,22/11/2016,12:39:27
9,TFIT10040522,22/11/2016,12:59:34
10,TUVT11070525,22/11/2016,10:50:35
11,TFIT16280428,22/11/2016,12:03:07
12,TFIT11241018,22/11/2016,10:21:02
13,TFIT15240720,22/11/2016,11:53:16
14,TFIT16240724,22/11/2016,12:05:33
15,TUVT08170517,22/11/2016,12:47:28
16,TUVT17230223,22/11/2016,11:37:23
17,TFIT06110919,22/11/2016,10:14:31
18,TUVT06170419,22/11/2016,12:56:43
19,TFIT06211118,22/11/2016,10:10:50
20,TUVT20250333,22/11/2016,11:36:56
21,TUVT20040435,22/11/2016,12:24:13
22,TUVT08170517,22/11/2016,10:06:49
23,TUVT17230223,22/11/2016,10:58:04
24,TUVT10100321,22/11/2016,11:07:11
25,TUVT20250333,22/11/2016,10:45:12
1,TFIT16180930,23/11/2016,08:14:10
2,TFIT10040522,23/11/2016,10:47:44
3,TUVT11070525,23/11/2016,12:12:09
4,TFIT15260826,23/11/2016,09:50:42
5,TUVT20040435,23/11/2016,09:37:01
6,TUVT10100321,23/11/2016,12:16:11
7,TUVT20040435,23/11/2016,10:50:41
8,TFIT10040522,23/11/2016,09:33:27
9,TUVT11070525,23/11/2016,11:45:46
10,TUVT20040435,23/11/2016,11:49:36
11,TFIT06110919,23/11/2016,12:30:11
12,TUVT20250333,23/11/2016,10:17:51
13,TFIT06211118,23/11/2016,10:34:33
14,TFIT15240720,23/11/2016,12:11:47
15,TFIT16240724,23/11/2016,12:40:46
16,TFIT16280428,23/11/2016,09:32:49
17,TUVT17230223,23/11/2016,10:30:01
18,TUVT06170419,23/11/2016,09:29:52
19,TFIT11241018,23/11/2016,08:05:00
20,EMPTY,23/11/2016,08:38:52
21,TUVT20040435,23/11/2016,09:04:05
22,TUVT11070525,23/11/2016,11:51:00
23,TUVT06170419,23/11/2016,12:17:44
24,TUVT20250333,23/11/2016,09:36:46
25,TUVT08170517,23/11/2016,12:33:47
1,TUVT10100321,24/11/2016,08:08:22
2,TUVT11070525,24/11/2016,12:14:20
3,TFIT16180930,24/11/2016,09:02:05
4,TUVT20040435,24/11/2016,12:52:02
5,TFIT10040522,24/11/2016,10:47:21
6,TFIT15260826,24/11/2016,11:31:03
7,TFIT15260826,24/11/2016,08:43:36
8,TFIT15260826,24/11/2016,11:28:42
9,TUVT20040435,24/11/2016,11:21:33
10,TUVT11070525,24/11/2016,10:44:34
11,TFIT15240720,24/11/2016,12:59:18
12,TUVT08170517,24/11/2016,08:51:02
13,TUVT20250333,24/11/2016,11:54:11
14,TUVT06170419,24/11/2016,09:30:19
15,TFIT16280428,24/11/2016,12:09:36
16,TFIT16240724,24/11/2016,12:54:47
17,TUVT17230223,24/11/2016,09:32:33
18,TFIT06110919,24/11/2016,12:32:10
19,TFIT06211118,24/11/2016,10:50:16
20,TFIT11241018,24/11/2016,12:50:38
21,TUVT06170419,24/11/2016,11:06:41
22,TUVT11070525,24/11/2016,11:17:40
23,TUVT20250333,24/11/2016,08:50:26
24,TUVT10100321,24/11/2016,12:20:57
25,TUVT20040435,24/11/2016,10:58:17
1,TFIT16180930,25/11/2016,10:03:43
2,TUVT20040435,25/11/2016,08:26:59
3,TFIT15260826,25/11/2016,09:08:49
4,TUVT10100321,25/11/2016,11:16:53
5,TUVT11070525,25/11/2016,11:05:17
6,TFIT10040522,25/11/2016,12:42:36
7,TUVT10100321,25/11/2016,08:07:26
8,TFIT15260826,25/11/2016,10:04:54
9,TUVT11070525,25/11/2016,08:39:00
10,TUVT10100321,25/11/2016,11:01:02
11,TFIT15240720,25/11/2016,10:06:07
12,TFIT06110919,25/11/2016,11:25:58
13,TFIT06211118,25/11/2016,09:59:54
14,TUVT17230223,25/11/2016,09:42:56
15,TUVT20250333,25/11/2016,11:09:48
16,TFIT16280428,25/11/2016,08:55:49
17,TUVT06170419,25/11/2016,10:57:52
18,TFIT16240724,25/11/2016,08:42:39
19,TFIT11241018,25/11/2016,09:28:16
20,EMPTY,25/11/2016,09:46:31
21,TUVT20250333,25/11/2016,08:38:13
22,TUVT11070525,25/11/2016,11:23:28
23,TUVT20040435,25/11/2016,12:35:59
24,TUVT10100321,25/11/2016,10:31:42
25,TUVT08170517,25/11/2016,12:14:46
1,TUVT20040435,28/11/2016,10:30:32
2,TUVT10100321,28/11/2016,09:29:50
3,TFIT16180930,28/11/2016,11:45:39
4,TFIT15260826,28/11/2016,10:31:09
5,TUVT11070525,28/11/2016,10:31:08
6,TFIT10040522,28/11/2016,08:53:16
7,TUVT10100321,28/11/2016,10:30:36
8,TUVT11070525,28/11/2016,08:58:55
9,TFIT15260826,28/11/2016,09:48:26
10,TFIT16180930,28/11/2016,12:47:11
11,TFIT11241018,28/11/2016,12:00:32
12,TUVT20250333,28/11/2016,09:44:07
13,TFIT16240724,28/11/2016,09:43:30
14,TFIT06110919,28/11/2016,10:12:21
15,TUVT17230223,28/11/2016,12:57:14
16,TFIT15240720,28/11/2016,10:30:15
17,TFIT06211118,28/11/2016,11:43:18
18,TUVT06170419,28/11/2016,08:39:45
19,TFIT16280428,28/11/2016,09:11:59
20,EMPTY,28/11/2016,11:14:11
21,TUVT20040435,28/11/2016,12:26:38
22,TUVT17230223,28/11/2016,08:33:29
23,TUVT10100321,28/11/2016,12:48:38
24,TUVT20250333,28/11/2016,08:34:23
25,TUVT06170419,28/11/2016,09:04:46
1,TUVT20040435,29/11/2016,09:42:34
2,TUVT10100321,29/11/2016,08:13:00
3,TFIT16180930,29/11/2016,09:22:56
4,TFIT15260826,29/11/2016,11:32:48
5,TUVT11070525,29/11/2016,09:31:41
6,TFIT10040522,29/11/2016,08:31:07
