observation,name,date,time
7,TUVT11170327,31/10/2017,12:07:22
8,TFIT15260826,31/10/2017,09:54:28
9,TFIT10040522,31/10/2017,10:50:14
10,TUVT10100321,31/10/2017,09:32:29
11,TFIT11241018,31/10/2017,09:13:29
12,TFIT16240724,31/10/2017,09:03:13
13,TUVT06170419,31/10/2017,11:33:34
14,TUVT20250333,31/10/2017,09:34:49
15,TFIT06110919,31/10/2017,10:16:06
16,TFIT16180930,31/10/2017,10:40:40
17,TUVT17230223,31/10/2017,10:29:23
18,TFIT15240720,31/10/2017,08:25:32
19,TFIT06211118,31/10/2017,11:05:34
20,EMPTY,31/10/2017,11:48:04
21,TUVT20040435,31/10/2017,10:50:54
22,TUVT11070525,31/10/2017,08:05:47
23,TUVT17230223,31/10/2017,12:32:18
24,TUVT06170419,31/10/2017,10:46:48
25,TUVT11170327,31/10/2017,09:53:40
1,TUVT10100321,01/11/2017,12:17:44
2,TUVT20040435,01/11/2017,11:51:25
3,TFIT10040522,01/11/2017,10:19:13
4,TFIT15260826,01/11/2017,10:40:10
5,TUVT11170327,01/11/2017,11:29:44
6,TFIT16300632,01/11/2017,11:55:37
7,TFIT15260826,01/11/2017,12:28:23
8,TFIT10040522,01/11/2017,10:20:15
9,TFIT16300632,01/11/2017,09:04:32
10,TFIT10040522,01/11/2017,08:38:32
11,TFIT06211118,01/11/2017,11:56:20
12,TFIT16240724,01/11/2017,09:24:15
13,TFIT15240720,01/11/2017,10:36:05
14,TUVT11070525,01/11/2017,11:15:52
15,TFIT16180930,01/11/2017,08:42:51
16,TFIT11241018,01/11/2017,09:24:57
17,TUVT06170419,01/11/2017,09:30:04
18,TFIT16280428,01/11/2017,10:53:46
19,TFIT06110919,01/11/2017,08:32:15
20,EMPTY,01/11/2017,12:07:39
21,TUVT11170327,01/11/2017,11:21:46
22,TUVT11070525,01/11/2017,09:27:28
23,TUVT06170419,01/11/2017,11:13:34
24,TUVT10100321,01/11/2017,12:14:48
25,TUVT17230223,01/11/2017,09:23:04
1,TUVT20040435,02/11/2017,09:23:00
2,TFIT16300632,02/11/2017,10:07:44
3,TFIT15260826,02/11/2017,08:09:32
4,TFIT10040522,02/11/2017,12:40:25
5,TUVT10100321,02/11/2017,11:25:35
6,TUVT11170327,02/11/2017,10:26:29
7,TUVT11170327,02/11/2017,11:37:02
8,TUVT11170327,02/11/2017,12:19:20
9,TFIT10040522,02/11/2017,10:40:19
10,TFIT15260826,02/11/2017,10:37:36
11,TUVT20250333,02/11/2017,09:17:01
12,TFIT16180930,02/11/2017,09:54:20
13,TFIT06211118,02/11/2017,11:50:53
14,TUVT06170419,02/11/2017,11:43:26
15,TUVT17230223,02/11/2017,12:52:03
16,TFIT16240724,02/11/2017,09:09:32
17,TFIT15240720,02/11/2017,10:50:41
18,TFIT06110919,02/11/2017,10:51:14
19,EMPTY,02/11/2017,08:08:11
20,TFIT11241018,02/11/2017,09:38:03
21,TUVT20250333,02/11/2017,10:44:21
22,TUVT11070525,02/11/2017,12:54:18
23,TUVT06170419,02/11/2017,11:24:27
24,TUVT17230223,02/11/2017,12:55:17
25,TUVT11170327,02/11/2017,08:08:55
1,TFIT16300632,03/11/2017,10:07:04
2,EMPTY,03/11/2017,08:00:17
3,TUVT20040435,03/11/2017,08:39:04
4,TUVT10100321,03/11/2017,12:02:15
5,TFIT10040522,03/11/2017,08:43:04
6,TUVT11170327,03/11/2017,11:59:35
7,TFIT15260826,03/11/2017,12:36:58
8,TFIT16300632,03/11/2017,09:38:56
9,TUVT20040435,03/11/2017,09:16:21
10,TFIT10040522,03/11/2017,12:03:20
11,TUVT17230223,03/11/2017,12:58:20
12,TUVT06170419,03/11/2017,11:15:11
13,TFIT16280428,03/11/2017,10:18:11
14,TUVT20250333,03/11/2017,10:57:10
15,TFIT15240720,03/11/2017,08:34:08
16,TFIT16180930,03/11/2017,09:51:26
17,TFIT06110919,03/11/2017,10:28:15
18,TFIT11241018,03/11/2017,09:19:23
19,TFIT06211118,03/11/2017,08:10:05
20,EMPTY,03/11/2017,10:41:45
21,TUVT20040435,03/11/2017,11:57:18
22,TUVT11170327,03/11/2017,11:35:15
23,TUVT10100321,03/11/2017,12:52:45
24,TUVT11070525,03/11/2017,10:12:57
25,TUVT20250333,03/11/2017,12:03:49
1,TUVT20040435,07/11/2017,08:11:21
2,TFIT16300632,07/11/2017,10:58:21
3,TFIT15260826,07/11/2017,09:06:25
4,TUVT10100321,07/11/2017,12:25:45
5,TUVT11170327,07/11/2017,11:04:16
6,TFIT10040522,07/11/2017,09:14:06
7,TUVT10100321,07/11/2017,10:40:51
8,TUVT11170327,07/11/2017,10:24:34
9,TFIT15260826,07/11/2017,08:42:51
10,TFIT15260826,07/11/2017,10:02:35
11,TFIT11241018,07/11/2017,10:44:28
12,TFIT16280428,07/11/2017,11:17:35
13,TUVT06170419,07/11/2017,09:05:36
14,TUVT20250333,07/11/2017,10:49:18
15,TUVT11070525,07/11/2017,12:03:13
16,TFIT06110919,07/11/2017,09:05:03
17,TFIT16240724,07/11/2017,11:08:41
18,TFIT15240720,07/11/2017,10:55:31
19,TFIT06211118,07/11/2017,12:23:01
20,EMPTY,07/11/2017,10:21:14
21,TUVT10100321,07/11/2017,08:31:57
22,TUVT11070525,07/11/2017,10:21:27
23,TUVT20040435,07/11/2017,12:48:27
24,TUVT11170327,07/11/2017,09:40:38
25,TUVT17230223,07/11/2017,09:11:17
1,TUVT20040435,08/11/2017,12:48:41
2,TFIT10040522,08/11/2017,08:27:39
3,TUVT11170327,08/11/2017,10:33:18
4,TUVT10100321,08/11/2017,09:01:59
5,TFIT15260826,08/11/2017,11:45:57
6,TFIT16300632,08/11/2017,11:28:53
7,TFIT10040522,08/11/2017,10:44:44
8,TFIT10040522,08/11/2017,08:45:08
9,TFIT15260826,08/11/2017,11:40:21
10,TFIT10040522,08/11/2017,09:21:00
11,TFIT06110919,08/11/2017,10:15:20
12,TUVT11070525,08/11/2017,09:14:16
13,TFIT16180930,08/11/2017,10:09:47
14,TFIT16240724,08/11/2017,09:46:10
15,TFIT16280428,08/11/2017,09:52:56
16,TUVT06170419,08/11/2017,08:59:47
17,TFIT06211118,08/11/2017,12:48:21
18,TFIT15240720,08/11/2017,11:12:37
19,TFIT11241018,08/11/2017,11:35:35
20,EMPTY,08/11/2017,08:07:22
21,TUVT20040435,08/11/2017,11:15:30
22,TUVT11070525,08/11/2017,08:45:54
23,TUVT20250333,08/11/2017,09:23:26
24,TUVT10100321,08/11/2017,10:14:26
25,TUVT11170327,08/11/2017,11:54:40
1,TUVT10100321,09/11/2017,12:12:57
2,TUVT11170327,09/11/2017,08:08:04
3,TFIT15260826,09/11/2017,12:47:16
4,TFIT16300632,09/11/2017,09:44:31
5,TFIT10040522,09/11/2017,09:32:52
6,TUVT20040435,09/11/2017,09:26:51
7,TUVT11170327,09/11/2017,09:45:42
8,TUVT10100321,09/11/2017,11:45:09
9,TUVT11170327,09/11/2017,09:52:24
10,TFIT16300632,09/11/2017,10:15:53
11,TFIT16240724,09/11/2017,08:23:23
12,TUVT11070525,09/11/2017,11:46:08
13,TFIT06211118,09/11/2017,11:44:54
14,TUVT20250333,09/11/2017,08:09:37
15,TUVT17230223,09/11/2017,12:39:26
16,TFIT11241018,09/11/2017,10:43:17
17,TFIT15240720,09/11/2017,09:47:29
18,TUVT06170419,09/11/2017,12:04:00
19,TFIT06110919,09/11/2017,09:51:34
20,EMPTY,09/11/2017,09:40:45
21,TUVT11070525,09/11/2017,11:44:03
22,TUVT06170419,09/11/2017,09:10:45
23,TUVT10100321,09/11/2017,11:57:19
24,TUVT11170327,09/11/2017,08:25:49
25,TUVT20250333,09/11/2017,08:13:24
1,TFIT10040522,10/11/2017,08:20:24
2,TFIT15260826,10/11/2017,08:12:05
3,TUVT11170327,10/11/2017,12:11:52
4,TFIT16300632,10/11/2017,11:30:09
5,TUVT20040435,10/11/2017,11:23:47
6,TUVT10100321,10/11/2017,11:12:13
7,TFIT16300632,10/11/2017,12:36:35
8,TUVT20040435,10/11/2017,09:28:29
9,TUVT20040435,10/11/2017,12:11:17
10,TUVT11170327,10/11/2017,08:29:58
11,TFIT16240724,10/11/2017,08:55:07
12,TFIT11241018,10/11/2017,10:44:46
13,TFIT06110919,10/11/2017,08:29:51
14,TFIT16280428,10/11/2017,12:14:44
15,TFIT16180930,10/11/2017,09:58:00
16,TUVT11070525,10/11/2017,10:05:52
17,TFIT15240720,10/11/2017,10:51:15
18,TFIT06211118,10/11/2017,09:07:05
19,TUVT06170419,10/11/2017,09:47:39
20,EMPTY,10/11/2017,12:32:58
21,TUVT11070525,10/11/2017,12:05:37
22,TUVT06170419,10/11/2017,11:24:40
23,TUVT10100321,10/11/2017,11:49:46
24,TUVT11170327,10/11/2017,08:32:24
25,TUVT17230223,10/11/2017,11:18:27
1,TFIT15260826,14/11/2017,12:20:38
2,TUVT20040435,14/11/2017,10:05:20
3,TUVT11170327,14/11/2017,10:08:31
4,TUVT10100321,14/11/2017,12:34:06
5,TFIT16300632,14/11/2017,08:41:10
6,EMPTY,14/11/2017,08:00:07
7,TFIT10040522,14/11/2017,10:29:30
8,TUVT20040435,14/11/2017,09:10:45
9,TFIT16300632,14/11/2017,08:53:43
10,TFIT15260826,14/11/2017,11:34:08
11,TFIT16180930,14/11/2017,09:08:53
12,TFIT06110919,14/11/2017,08:14:42
13,TUVT11070525,14/11/2017,08:34:09
14,TUVT17230223,14/11/2017,10:28:04
15,TFIT15240720,14/11/2017,10:10:44
16,TUVT06170419,14/11/2017,09:58:42
17,TUVT20250333,14/11/2017,08:24:23
18,TFIT11241018,14/11/2017,12:42:31
19,TFIT06211118,14/11/2017,10:03:25
20,EMPTY,14/11/2017,10:24:40
21,TUVT20040435,14/11/2017,12:34:57
22,TUVT10100321,14/11/2017,08:41:48
23,TUVT06170419,14/11/2017,10:57:47
24,TUVT11070525,14/11/2017,10:30:27
25,TUVT17230223,14/11/2017,09:33:15
1,TFIT16300632,15/11/2017,11:57:12
2,EMPTY,15/11/2017,08:00:13
3,TUVT10100321,15/11/2017,10:46:07
4,TFIT15260826,15/11/2017,08:10:32
5,TUVT20040435,15/11/2017,09:33:49
6,TUVT11170327,15/11/2017,09:49:54
7,TFIT10040522,15/11/2017,09:02:35
8,TFIT16300632,15/11/2017,12:03:47
9,TFIT15260826,15/11/2017,08:20:21
10,TFIT16300632,15/11/2017,11:25:59
11,TFIT16180930,15/11/2017,11:07:10
12,TFIT16280428,15/11/2017,10:49:57
13,TFIT16240724,15/11/2017,10:49:22
14,TUVT11070525,15/11/2017,12:55:54
15,TFIT06211118,15/11/2017,09:11:08
16,TFIT06110919,15/11/2017,08:46:15
17,TFIT15240720,15/11/2017,09:37:13
18,TFIT11241018,15/11/2017,10:21:34
19,TUVT06170419,15/11/2017,12:29:50
20,EMPTY,15/11/2017,08:29:59
21,TUVT20040435,15/11/2017,12:34:52
22,TUVT20250333,15/11/2017,11:13:37
23,TUVT10100321,15/11/2017,08:27:23
24,TUVT11070525,15/11/2017,11:06:04
25,TUVT11170327,15/11/2017,10:43:49
1,TFIT10040522,16/11/2017,10:12:03
2,TFIT16300632,16/11/2017,11:33:31
3,TUVT11170327,16/11/2017,11:30:00
4,TUVT20040435,16/11/2017,09:27:38
5,TUVT10100321,16/11/2017,10:49:24
6,TFIT15260826,16/11/2017,12:35:46
7,TUVT11170327,16/11/2017,08:49:34
8,TUVT11170327,16/11/2017,12:36:35
9,TFIT10040522,16/11/2017,12:06:17
10,TFIT16300632,16/11/2017,10:36:41
11,TUVT20250333,16/11/2017,09:23:16
12,TFIT15240720,16/11/2017,11:11:04
13,TUVT11070525,16/11/2017,10:47:01
14,TFIT16240724,16/11/2017,12:41:50
15,TFIT06110919,16/11/2017,12:18:18
16,TFIT06211118,16/11/2017,12:06:05
17,TUVT06170419,16/11/2017,09:58:40
18,TFIT16180930,16/11/2017,10:06:55
19,TFIT11241018,16/11/2017,12:35:03
20,EMPTY,16/11/2017,09:53:00
21,TUVT10100321,16/11/2017,11:44:02
22,TUVT17230223,16/11/2017,12:11:50
23,TUVT20250333,16/11/2017,11:37:03
24,TUVT11070525,16/11/2017,09:35:46
25,TUVT06170419,16/11/2017,11:53:37
1,TUVT11170327,17/11/2017,11:05:20
2,TFIT15260826,17/11/2017,08:59:40
3,TFIT10040522,17/11/2017,08:13:50
4,EMPTY,17/11/2017,08:01:44
5,TUVT10100321,17/11/2017,12:09:08
6,TUVT20040435,17/11/2017,10:48:44
7,TFIT16300632,17/11/2017,10:01:56
8,TFIT15260826,17/11/2017,08:46:46
9,TUVT10100321,17/11/2017,11:01:16
10,TUVT11170327,17/11/2017,10:36:24
11,TFIT06211118,17/11/2017,10:29:55
12,TFIT11241018,17/11/2017,09:57:35
13,TUVT06170419,17/11/2017,12:31:10
14,TFIT16280428,17/11/2017,10:35:47
15,TUVT11070525,17/11/2017,11:06:36
16,TFIT06110919,17/11/2017,11:19:33
17,TUVT20250333,17/11/2017,08:15:30
18,TFIT16240724,17/11/2017,11:31:32
19,TFIT15240720,17/11/2017,09:53:24
20,EMPTY,17/11/2017,10:43:46
21,TUVT06170419,17/11/2017,08:41:16
22,TUVT11070525,17/11/2017,12:24:48
23,TUVT20250333,17/11/2017,10:29:54
24,TUVT10100321,17/11/2017,08:38:48
25,TUVT17230223,17/11/2017,11:45:25
1,TFIT10040522,20/11/2017,08:27:06
2,TFIT16300632,20/11/2017,12:22:38
3,TUVT10100321,20/11/2017,11:54:00
4,TUVT20040435,20/11/2017,09:25:31
5,TUVT11170327,20/11/2017,09:07:57
6,TFIT15260826,20/11/2017,11:25:37
7,TUVT20040435,20/11/2017,12:03:28
8,TFIT16300632,20/11/2017,10:29:36
9,TFIT15260826,20/11/2017,08:17:37
10,TFIT16300632,20/11/2017,10:23:56
11,TUVT11070525,20/11/2017,10:20:18
12,TFIT06110919,20/11/2017,12:44:05
13,TFIT16280428,20/11/2017,12:59:33
14,TFIT15240720,20/11/2017,09:40:42
15,TFIT11241018,20/11/2017,12:49:11
16,TUVT06170419,20/11/2017,12:27:34
17,TFIT16180930,20/11/2017,12:21:35
18,TFIT16240724,20/11/2017,08:05:54
19,TFIT06211118,20/11/2017,08:47:05
20,EMPTY,20/11/2017,10:13:28
21,TUVT11070525,20/11/2017,09:34:24
22,TUVT17230223,20/11/2017,08:50:55
23,TUVT06170419,20/11/2017,08:07:15
24,TUVT11170327,20/11/2017,08:13:12
25,TUVT20250333,20/11/2017,12:36:37
1,TUVT20040435,21/11/2017,09:55:03
2,TFIT10040522,21/11/2017,12:18:28
3,TFIT16300632,21/11/2017,11:25:53
4,TUVT10100321,21/11/2017,08:13:29
5,TFIT15260826,21/11/2017,08:06:30
6,TUVT11170327,21/11/2017,08:06:25
7,TFIT16300632,21/11/2017,10:49:28
8,TFIT16300632,21/11/2017,09:37:46
9,TFIT16300632,21/11/2017,12:12:45
10,TFIT10040522,21/11/2017,12:25:33
11,TFIT06110919,21/11/2017,09:21:09
12,TFIT16240724,21/11/2017,10:05:59
13,TFIT06211118,21/11/2017,11:21:59
14,TFIT16280428,21/11/2017,08:07:43
15,TFIT11241018,21/11/2017,10:53:21
16,TUVT06170419,21/11/2017,11:56:40
17,TUVT20250333,21/11/2017,08:07:17
18,TUVT11070525,21/11/2017,08:08:48
19,TFIT15240720,21/11/2017,09:22:33
20,EMPTY,21/11/2017,12:17:53
21,TUVT11170327,21/11/2017,09:48:16
22,TUVT20250333,21/11/2017,12:41:58
23,TUVT17230223,21/11/2017,08:16:48
24,TUVT10100321,21/11/2017,10:09:58
25,TUVT20040435,21/11/2017,09:22:39
1,TUVT11170327,22/11/2017,12:10:28
2,TUVT10100321,22/11/2017,11:02:59
3,TUVT20040435,22/11/2017,08:55:55
4,TFIT16300632,22/11/2017,08:33:10
5,TFIT15260826,22/11/2017,08:45:54
6,TFIT10040522,22/11/2017,10:33:16
7,TFIT16300632,22/11/2017,10:07:58
8,TFIT15260826,22/11/2017,09:17:34
9,EMPTY,22/11/2017,08:01:32
10,TUVT11170327,22/11/2017,10:14:09
11,TUVT11070525,22/11/2017,11:41:32
12,TUVT20250333,22/11/2017,10:03:07
13,TFIT06110919,22/11/2017,09:24:29
14,TUVT06170419,22/11/2017,10:58:59
15,TFIT06211118,22/11/2017,09:19:16
16,TFIT15240720,22/11/2017,10:41:30
17,TUVT17230223,22/11/2017,08:08:52
18,TFIT11241018,22/11/2017,08:34:59
19,TFIT16240724,22/11/2017,12:04:18
20,EMPTY,22/11/2017,11:09:29
21,TUVT10100321,22/11/2017,11:02:22
22,TUVT11070525,22/11/2017,09:43:35
23,TUVT06170419,22/11/2017,08:19:40
24,TUVT20250333,22/11/2017,09:15:13
25,TUVT11170327,22/11/2017,08:17:25
1,TFIT15260826,23/11/2017,08:56:37
2,TUVT11170327,23/11/2017,08:29:49
3,TUVT20040435,23/11/2017,09:05:38
4,TFIT10040522,23/11/2017,08:51:31
5,TFIT16300632,23/11/2017,09:04:24
6,TUVT10100321,23/11/2017,08:08:46
7,TFIT10040522,23/11/2017,10:11:18
8,TFIT16300632,23/11/2017,08:26:23
9,TUVT11170327,23/11/2017,08:08:32
10,TFIT16300632,23/11/2017,10:49:09
11,TFIT16280428,23/11/2017,10:54:26
12,TUVT20250333,23/11/2017,08:20:37
13,TFIT11241018,23/11/2017,08:45:11
14,TFIT06211118,23/11/2017,08:09:14
15,TFIT06110919,23/11/2017,09:03:00
16,TFIT15240720,23/11/2017,08:45:43
17,TUVT17230223,23/11/2017,10:46:38
18,TUVT06170419,23/11/2017,08:59:02
19,TFIT16180930,23/11/2017,12:59:12
20,EMPTY,23/11/2017,12:37:08
21,TUVT10100321,23/11/2017,12:49:54
22,TUVT20040435,23/11/2017,11:57:14
23,TUVT17230223,23/11/2017,11:10:00
24,TUVT11070525,23/11/2017,10:02:13
25,TUVT06170419,23/11/2017,11:06:14
1,TUVT11170327,24/11/2017,11:01:58
2,TFIT15260826,24/11/2017,12:50:34
3,TUVT20040435,24/11/2017,11:20:22
4,TUVT10100321,24/11/2017,10:40:05
5,TFIT16300632,24/11/2017,12:51:30
6,TFIT10040522,24/11/2017,09:13:17
7,TFIT16300632,24/11/2017,10:21:02
8,TFIT10040522,24/11/2017,12:52:31
9,TFIT16300632,24/11/2017,12:09:13
10,TFIT16300632,24/11/2017,09:17:07
11,TUVT20250333,24/11/2017,11:33:46
12,TFIT06211118,24/11/2017,12:26:58
13,TFIT16280428,24/11/2017,09:44:35
14,TUVT11070525,24/11/2017,09:29:06
15,TFIT16240724,24/11/2017,11:36:47
16,TFIT15240720,24/11/2017,08:49:35
17,TUVT06170419,24/11/2017,08:48:21
18,TFIT11241018,24/11/2017,12:40:35
19,TFIT06110919,24/11/2017,09:46:40
20,EMPTY,24/11/2017,09:32:58
21,TUVT06170419,24/11/2017,10:16:36
22,TUVT11070525,24/11/2017,12:24:43
23,TUVT20040435,24/11/2017,09:37:26
24,TUVT20250333,24/11/2017,12:49:23
25,TUVT17230223,24/11/2017,11:45:10
1,TFIT16300632,27/11/2017,08:12:29
2,TUVT20040435,27/11/2017,08:32:09
3,TUVT11170327,27/11/2017,09:19:32
4,TUVT10100321,27/11/2017,08:17:15
5,TFIT15260826,27/11/2017,08:16:33
6,TFIT10040522,27/11/2017,08:17:43
7,TUVT11170327,27/11/2017,08:17:42
8,TFIT16300632,27/11/2017,11:26:29
9,TUVT20040435,27/11/2017,10:27:47
10,TFIT10040522,27/11/2017,10:41:27
11,TFIT15240720,27/11/2017,09:18:52
12,TUVT20250333,27/11/2017,08:23:11
13,TUVT11070525,27/11/2017,10:42:26
14,TFIT06110919,27/11/2017,09:38:23
15,TFIT16180930,27/11/2017,10:00:27
16,TFIT06211118,27/11/2017,12:04:21
17,TUVT06170419,27/11/2017,12:42:25
18,TFIT16240724,27/11/2017,09:41:00
19,TFIT11241018,27/11/2017,10:39:23
20,EMPTY,27/11/2017,12:03:41
21,TUVT10100321,27/11/2017,09:45:03
22,TUVT11170327,27/11/2017,11:28:36
23,TUVT20250333,27/11/2017,08:18:12
24,TUVT20040435,27/11/2017,08:09:18
25,TUVT11070525,27/11/2017,12:42:10
1,TFIT10040522,28/11/2017,10:46:12
2,TUVT20040435,28/11/2017,09:32:30
3,TUVT11170327,28/11/2017,08:43:24
4,TUVT10100321,28/11/2017,10:13:30
5,TFIT16300632,28/11/2017,09:33:17
6,TFIT15260826,28/11/2017,12:49:53
7,TUVT11170327,28/11/2017,11:53:27
8,TUVT10100321,28/11/2017,08:04:05
9,TFIT15260826,28/11/2017,09:15:49
10,EMPTY,28/11/2017,08:00:18
11,TFIT06110919,28/11/2017,08:58:18
12,TFIT16240724,28/11/2017,11:56:42
13,TUVT06170419,28/11/2017,08:50:18
14,TUVT17230223,28/11/2017,11:01:04
15,TFIT15240720,28/11/2017,08:23:29
16,TFIT16280428,28/11/2017,11:18:54
17,TUVT11070525,28/11/2017,08:45:48
18,TFIT06211118,28/11/2017,11:34:35
19,TFIT11241018,28/11/2017,12:25:42
20,EMPTY,28/11/2017,10:55:41
21,TUVT11170327,28/11/2017,11:22:32
22,TUVT20040435,28/11/2017,12:13:17
23,TUVT20250333,28/11/2017,09:15:48
24,TUVT17230223,28/11/2017,11:35:54
25,TUVT11070525,28/11/2017,10:49:26
1,TUVT10100321,29/11/2017,11:20:29
2,TUVT20040435,29/11/2017,09:36:55
3,TFIT16300632,29/11/2017,11:04:22
4,TFIT10040522,29/11/2017,08:04:21
5,TUVT11170327,29/11/2017,11:22:51
6,TFIT15260826,29/11/2017,11:26:31
7,TUVT10100321,29/11/2017,12:26:42
8,TUVT11170327,29/11/2017,10:04:19
9,TFIT15260826,29/11/2017,11:59:16
10,TFIT10040522,29/11/2017,08:56:09
11,TUVT11070525,29/11/2017,09:53:38
12,TFIT15240720,29/11/2017,12:01:56
13,TFIT11241018,29/11/2017,12:54:19
14,TUVT17230223,29/11/2017,10:39:59
15,TUVT20250333,29/11/2017,10:02:29
16,TFIT16280428,29/11/2017,10:48:18
17,TFIT06211118,29/11/2017,08:52:13
18,TUVT06170419,29/11/2017,10:16:15
19,TFIT06110919,29/11/2017,12:37:33
20,EMPTY,29/11/2017,12:23:20
21,TUVT20040435,29/11/2017,08:55:15
22,TUVT11170327,29/11/2017,09:34:44
23,TUVT17230223,29/11/2017,11:34:01
24,TUVT06170419,29/11/2017,12:30:08
25,TUVT10100321,29/11/2017,10:39:37
1,TUVT10100321,30/11/2017,10:08:32
2,TUVT20040435,30/11/2017,08:19:00
3,TFIT10040522,30/11/2017,12:24:32
4,TFIT15260826,30/11/2017,09:56:08
5,TFIT16300632,30/11/2017,10:16:46
6,TUVT11170327,30/11/2017,12:58:39
7,TFIT10040522,30/11/2017,08:23:59
8,TUVT20040435,30/11/2017,11:04:17
9,TFIT16300632,30/11/2017,12:28:26
10,TFIT10040522,30/11/2017,08:57:10
11,TFIT06110919,30/11/2017,08:27:43
12,TFIT16240724,30/11/2017,10:55:35
13,TFIT06211118,30/11/2017,11:15:56
14,TFIT16280428,30/11/2017,10:16:28
15,TUVT20250333,30/11/2017,11:43:39
16,TFIT11241018,30/11/2017,09:01:24
17,TFIT16180930,30/11/2017,08:22:33
18,TUVT06170419,30/11/2017,10:23:09
19,TFIT15240720,30/11/2017,11:06:00
20,EMPTY,30/11/2017,10:38:22
21,TUVT20250333,30/11/2017,10:38:00
22,TUVT11170327,30/11/2017,10:00:52
23,TUVT10100321,30/11/2017,09:16:27
24,TUVT06170419,30/11/2017,09:21:54
25,TUVT20040435,30/11/2017,11:32:00
1,TFIT15260826,01/12/2017,09:38:06
2,TUVT11170327,01/12/2017,11:28:34
3,TFIT16300632,01/12/2017,08:36:57
4,TFIT10040522,01/12/2017,10:15:11
5,TUVT20040435,01/12/2017,11:08:30
6,TUVT10100321,01/12/2017,09:55:14
7,TFIT10040522,01/12/2017,10:43:25
8,TFIT10040522,01/12/2017,08:05:05
9,TFIT10040522,01/12/2017,10:31:16
10,TFIT15260826,01/12/2017,10:37:36
11,TUVT17230223,01/12/2017,10:37:31
12,TFIT11241018,01/12/2017,12:40:52
13,TUVT20250333,01/12/2017,10:11:21
14,TFIT06110919,01/12/2017,08:52:16
15,TFIT16240724,01/12/2017,08:05:48
16,TFIT15240720,01/12/2017,09:09:12
17,TFIT06211118,01/12/2017,10:20:12
18,TUVT06170419,01/12/2017,11:12:59
19,TFIT16180930,01/12/2017,09:33:34
20,EMPTY,01/12/2017,09:34:27
21,TUVT10100321,01/12/2017,11:00:51
22,TUVT06170419,01/12/2017,09:51:21
23,TUVT11170327,01/12/2017,12:57:14
24,TUVT17230223,01/12/2017,12:52:51
25,TUVT20250333,01/12/2017,08:19:41
1,TFIT15260826,04/12/2017,11:01:01
2,TUVT20040435,04/12/2017,11:39:18
3,TUVT11170327,04/12/2017,11:53:19
4,TUVT10100321,04/12/2017,10:52:46
5,TFIT16300632,04/12/2017,12:54:14
6,TFIT10040522,04/12/2017,08:14:35
7,TFIT15260826,04/12/2017,08:33:06
8,TFIT15260826,04/12/2017,11:36:18
9,TFIT15260826,04/12/2017,08:11:04
10,TFIT15260826,04/12/2017,09:20:12
11,TFIT16240724,04/12/2017,12:25:53
12,TFIT06110919,04/12/2017,08:49:25
13,TUVT06170419,04/12/2017,10:24:18
14,TFIT06211118,04/12/2017,10:03:56
15,TUVT20250333,04/12/2017,08:24:05
16,TFIT11241018,04/12/2017,10:30:41
17,TUVT11070525,04/12/2017,11:36:13
18,TFIT16280428,04/12/2017,12:55:07
19,TFIT15240720,04/12/2017,12:08:46
20,EMPTY,04/12/2017,12:47:05
21,TUVT11070525,04/12/2017,08:53:55
22,TUVT17230223,04/12/2017,10:11:23
23,TUVT06170419,04/12/2017,12:24:58
24,TUVT20040435,04/12/2017,12:20:38
25,TUVT10100321,04/12/2017,09:15:49
1,TFIT15260826,05/12/2017,12:16:46
2,TFIT10040522,05/12/2017,11:33:34
3,TUVT11170327,05/12/2017,09:14:36
4,TUVT10100321,05/12/2017,12:35:43
5,TFIT16300632,05/12/2017,10:34:30
6,TUVT20040435,05/12/2017,12:49:50
7,TFIT16300632,05/12/2017,08:53:34
8,TFIT10040522,05/12/2017,08:23:30
9,TFIT10040522,05/12/2017,09:56:17
10,TUVT20040435,05/12/2017,09:42:06
11,TFIT11241018,05/12/2017,12:36:03
12,TFIT16240724,05/12/2017,10:50:29
13,TFIT16180930,05/12/2017,10:56:55
14,TFIT06110919,05/12/2017,08:23:56
15,TUVT06170419,05/12/2017,10:45:50
16,TFIT15240720,05/12/2017,08:58:57
17,TFIT06211118,05/12/2017,11:32:21
18,TFIT16280428,05/12/2017,08:04:00
19,TUVT17230223,05/12/2017,09:15:07
20,EMPTY,05/12/2017,12:39:21
21,TUVT10100321,05/12/2017,08:44:13
22,TUVT20250333,05/12/2017,10:08:34
23,TUVT11070525,05/12/2017,12:28:26
24,TUVT17230223,05/12/2017,08:34:34
25,TUVT11170327,05/12/2017,11:28:44
1,TUVT11170327,06/12/2017,11:01:27
2,TFIT15260826,06/12/2017,11:37:23
3,TFIT10040522,06/12/2017,10:00:00
4,TFIT16300632,06/12/2017,11:14:06
5,TUVT10100321,06/12/2017,08:46:27
6,TUVT20040435,06/12/2017,12:49:40
7,TFIT16300632,06/12/2017,12:33:30
8,TFIT15260826,06/12/2017,11:40:28
9,TFIT16300632,06/12/2017,11:45:05
10,TFIT10040522,06/12/2017,10:25:53
11,TUVT11070525,06/12/2017,08:47:34
12,TUVT20250333,06/12/2017,10:08:14
13,TFIT16240724,06/12/2017,09:10:05
14,TFIT06211118,06/12/2017,08:09:48
15,TFIT06110919,06/12/2017,11:25:45
16,TFIT16180930,06/12/2017,09:27:06
